,location_type,latitude,longitude,customer_id,location_id
35494,,-0.1300726486730589,0.0005617865749808421,11362,35494
35495,,-1.51309980769234,-78.41208820454588,575,35495
35496,Home,-0.18598961538461398,-78.56892850000042,3230,35496
35497,,0.03646653846151493,-78.59521877272769,12339,35497
35498,Home,-0.9766953146538464,-0.13569358475227494,12339,35498
35499,,0.034111491039071976,0.4906773269176308,12339,35499
35500,Home,0.1695173076923253,-78.61094295454586,10368,35500
35501,,0.16869285753843494,0.048364730659096834,10368,35501
35502,,0.30129065747004763,0.5061130079293163,10368,35502
35503,Home,-1.052778076923055,-78.46648986363678,12045,35503
35504,,-1.0609999477307552,0.04084738125226575,12045,35504
35505,,1.036128053980797,0.4240206977931706,9101,35505
35506,,-0.377390769230809,-78.54630836363677,5265,35506
35507,,-0.16169961538459302,-78.57179913636406,5265,35507
35508,,-0.3808055134808389,0.6453768809954401,5265,35508
35509,Home,-0.3571978330552657,0.062243966216387225,34311,35509
35510,,0.5480923076923075,-78.65568363636405,17063,35510
35511,,0.06683846153849239,-78.59880818181858,17063,35511
35512,,0.31975769230771106,-78.62869863636405,17063,35512
35513,Home,0.07188728823531347,0.004068986258735813,13878,35513
35514,Home,-0.002333076923108589,-78.59063336363677,2913,35514
35515,Other,0.6735792307692604,-78.67051390909133,2913,35515
35516,,0.001836965480787999,0.8445106805363501,2913,35516
35517,,0.1294565893460879,0.6344213373295334,2913,35517
35518,Home,0.6773610322500543,0.4412343043022841,2913,35518
35519,Home,-0.6685050098492364,0.1854198432781612,29678,35519
35520,,-0.053784260627341804,-0.0003945961318989227,26462,35520
35521,Home,-0.15972800882486946,-0.03474151139909976,26462,35521
35522,,125.40918605450695,-9.11204089766204,30553,35522
35523,,0.2594957188461369,0.610126876650005,21732,35523
35524,Work,-0.8786817651240401,0.07748683812943025,19621,35524
35525,,-0.3644528101597436,-78.54783739516334,18432,35525
35526,,-0.364523762980798,-0.1349799687636384,18432,35526
35527,Work,0.06493019230772304,-78.5985826590913,18425,35527
35528,Home,0.06526892878843422,-0.009525490381825222,18425,35528
35529,,0.08896346153851922,0.001852045454533243,9616,35529
35530,Home,-14.033488877373426,-3.3664116256616543,9616,35530
35531,Home,0.6073230769230895,0.5276336363636404,6666,35531
35532,,19.28651857334264,3.023482727733537,31706,35532
35533,Other,-0.250552307692333,-78.56129836363678,8087,35533
35534,Other,-0.2596645171538445,0.44044309960908734,8087,35534
35535,Home,-0.0006678846153736151,-78.59083015909133,14861,35535
35536,Work,-0.26935923076925944,-78.55907572727314,14861,35536
35537,,-0.5476211538461817,-78.52619022727316,14861,35537
35538,,-0.5492035103845617,0.18455842129772326,14861,35538
35539,,-0.0014342374807796545,0.5154181073159102,14861,35539
35540,Home,-0.2914139096538598,0.7327034287113714,21316,35540
35541,Home,-0.5064513366344098,0.7364100931460407,21316,35541
35542,Home,-0.6007634196909916,0.6871522705764577,21316,35542
35543,Home,-0.4842750000000207,0.06884977272726547,28532,35543
35545,Home,0.4399665271872555,-0.005096004934770184,27121,35545
35546,,-0.7271100613333423,0.7948375432328747,31417,35546
35547,Home,0.32857903846156106,-78.62974115909131,7623,35547
35548,,0.327987726307653,0.019687525313633655,7623,35548
35549,,0.5305067981411203,0.4817696498198929,30654,35549
35550,,0.00802096153844469,-78.59185702272767,15640,35550
35551,Work,-0.008319869599550774,0.441262959756649,15640,35551
35552,Home,0.01880752017249599,0.5528580946001129,30977,35552
35553,Home,-1.1418018024781205,0.05225121365350135,30977,35553
35554,,-1.9624014376611132,-0.24499164657159803,138,35554
35555,,-1.1737330769230598,-78.4521951818186,13408,35555
35556,,-1.1805353948269537,0.13041455632727472,13408,35556
35557,Home,-0.12196102240207207,0.6356857757676887,25291,35557
35558,Home,-0.39061429278907656,0.6465029241445726,25291,35558
35559,,0.7587867446899679,-78.68058388800924,2717,35559
35560,,0.760134444628009,0.4301584620367542,2717,35560
35561,,0.05898802783545575,0.4660718691619945,30124,35561
35562,,0.11393417027571252,0.005003374965669035,3390,35562
35563,Home,0.0003837895711319372,0.8713178377259868,29569,35563
35564,,1.3298786000676492,0.7571845102039091,29569,35564
35565,,0.2442816247200041,0.6108753423798999,16211,35565
35566,Home,0.4183785366730653,0.5550879855749967,6790,35566
35567,,0.6951188373940088,0.5215874998406758,6790,35567
35568,Home,1.3081464861913252,0.7596914612434289,7945,35568
35569,,-0.9566282279849824,-78.47785302760218,2893,35569
35570,,1.0969826923077266,-78.72055250000041,3291,35570
35571,,0.052001730769195786,-78.59705475000041,9166,35571
35572,,0.8752877924573695,-78.69435219365447,19985,35572
35573,,0.8757954323367669,0.4372167864983877,19985,35573
35574,Work,-0.8645434615384548,-78.4887357727277,15201,35574
35575,Work,-0.3193105768268665,0.1764600867931882,15201,35575
35576,Home,1.8555055334230768,0.7719576091886449,15201,35576
35577,Home,-0.8290850000000051,0.1738039318181747,15201,35577
35578,,-0.7024294230769466,-78.50789470454585,5055,35578
35579,Home,-0.5907586176345666,0.24940653009772004,5055,35579
35580,Work,-0.7332826354422789,0.1732973847999933,5055,35580
35581,,-1.3801914475892334,0.10146289115601984,33338,35581
35582,Home,-0.4755707692307746,-78.53470527272769,7173,35582
35583,Home,-0.3307890384615209,-78.5518158409095,7173,35583
35584,Home,-0.4755001820021312,0.8351831979285163,7173,35584
35585,Home,-0.1975730769230827,-78.56755954545497,5622,35585
35586,,-0.20200906448080985,0.6482045979113498,5622,35586
35587,Home,1.8248572242692032,0.7690162335886385,6779,35587
35588,Home,0.6978244230769557,-78.67337925000041,11735,35588
35589,Other,0.7961381402756025,0.5213561465489193,29176,35589
35590,Other,-0.13062289998806706,-0.052570581436145215,26837,35590
35591,,-0.1872788461538665,-78.56877613636405,19468,35591
35592,Work,-0.18831923076924795,0.4937393181818088,19468,35592
35593,,-0.29240435493452244,0.4150305263525042,19468,35593
35594,Home,-0.7698594035555932,0.13635827804154912,26215,35594
35595,Work,0.17265923076924927,-78.6113142727277,2629,35595
35596,,0.1721240497114884,0.6117800165522751,2629,35596
35597,,-0.03716341861543992,0.6258604387068057,2629,35597
35598,,0.4217560524051857,0.9297342983396994,1286,35598
35599,Work,-0.13260224710306429,0.4608750891956401,11838,35599
35600,Home,-0.4777648077843475,0.12159622257407353,11838,35600
35601,Home,0.7682919230769136,-78.68170722727314,19400,35601
35602,Work,0.7650506996190801,0.5322594282813299,19400,35602
35603,,-0.7172025000000151,-78.50614879545495,4063,35603
35604,,0.4567346153845901,-78.64488681818223,17564,35604
35605,Work,-0.5648898802884961,0.7416978011068218,22632,35605
35606,Work,-0.3460199284434368,0.14616586674343146,25825,35606
35607,,-0.5287889901424361,-0.08215488967570822,34359,35607
35608,Work,0.6581991378580849,0.4607195130668039,25712,35608
35609,,0.6951188373940088,0.4907146644863041,25712,35609
35610,,0.205057115384588,-78.61514311363678,1235,35610
35611,Home,0.030447692307661974,-78.59450745454586,1235,35611
35612,,-0.7807828846153839,-78.49863475000042,1235,35612
35613,Home,0.782684230769204,-78.68340813636405,1235,35613
35614,Home,-0.3556142307692439,-78.54888195454586,1235,35614
35615,,0.2048486953846286,0.6013340127158979,1235,35615
35616,Other,0.02470020108966364,0.6219728771507087,1235,35616
35617,,0.2316051631309316,0.5408059286537079,1235,35617
35618,Home,0.4713905769230546,-78.64661888636405,14740,35618
35619,Home,1.0300155769230936,-78.71263820454588,14740,35619
35620,,-0.41197739975005176,0.16830125900909584,14740,35620
35621,Home,-1.1168740384615274,-78.45891488636406,2659,35621
35622,,-1.1155615384615616,0.0954761363636344,2659,35622
35623,Home,0.3646221499230152,0.5024941328568189,9042,35623
35624,Home,125.7996542576503,-9.123288649727051,33286,35624
35625,,-0.5761140738959359,0.7561093406243758,25472,35625
35626,Home,0.008839307984846898,0.4829560701142644,25472,35626
35627,Other,-0.5747199136153814,0.08848541907273935,14778,35627
35628,Other,1.2085919230769515,-78.73374268181858,1959,35628
35629,,1.2109331571345834,0.4002474935750062,1959,35629
35630,Home,0.9466840663461676,0.4992650995249962,1959,35630
35631,Home,-0.3953689402530608,0.1114594536748928,24034,35631
35632,,-0.2433696153846017,-78.56214722727312,9225,35632
35633,,-0.24473658382690505,0.6558539513045407,9225,35633
35634,,0.13671212071154476,0.4179963206590987,9225,35634
35635,,-0.12802061953847926,0.6314416754204544,9225,35635
35636,Other,1.1097068134779011,0.4134049426983458,30612,35636
35637,,-0.10330275925006276,-0.05793977566136956,2078,35637
35638,Work,-0.11423076775753513,0.5788695450234628,25010,35638
35639,,-0.11715738988228146,0.5632303187793103,27886,35639
35640,Home,-0.1030146153846453,-78.57873463636405,5796,35640
35641,Home,-0.407091730769218,-78.54279825000042,5796,35641
35642,Home,-0.10206187073073987,0.4471312598022715,5796,35642
35643,Work,3.0666147515322812,0.6277584534118381,23686,35643
35644,Home,-0.1224632466760694,0.4043216265060667,23745,35644
35645,Home,0.2258103162638218,0.5961319535250678,34156,35645
35646,,-0.02400174320053121,0.02183404903519861,30390,35646
35647,,-0.19949144940104815,0.8578092577782388,33180,35647
35648,,-0.7096072540779702,0.12466323714364334,34655,35648
35649,,0.8712913639621582,0.4267074039036399,32945,35649
35650,Home,-0.28230730769231704,0.0917977500000015,1392,35650
35651,,0.007669360351715084,-0.014680569144816446,12276,35651
35652,Home,-0.376436538461536,-78.54642113636406,8196,35652
35653,Other,-0.012865769230771852,-78.58938859090952,8196,35653
35654,Home,-0.3780951750000102,0.8425907595022842,8196,35654
35655,Home,-0.1430338461538166,-78.57400509090952,1236,35655
35656,,-0.6361923076923179,-78.51572272727314,1236,35656
35657,,,,1236,35657
35658,,-0.1483687067884379,0.43333174955910536,1236,35658
35659,Other,-96.40806188904709,43.5579740398312,25031,35659
35660,,125.03950476018154,-9.115068586931457,26118,35660
35661,Home,1.0088903846153618,-78.7101415909095,12864,35661
35662,Work,1.0055361418757318,0.5026832602240972,12864,35662
35663,,-0.26097333170166154,0.535620644779222,12864,35663
35664,,11.847472022986574,-1.3967116238041468,30968,35664
35665,,-0.5654980769230212,0.15194022727273465,21248,35665
35666,Other,-0.0780353846154147,-78.58168672727312,240,35666
35667,Work,0.1718159615384638,-78.61121461363678,240,35667
35668,,-0.07736776798075562,0.6473414656863598,240,35668
35669,,-0.5872967307692551,-78.52150129545495,732,35669
35670,Work,-0.7465096153846484,-78.50268522727312,732,35670
35671,Other,-0.7314318041212542,0.7964221895176276,732,35671
35672,Home,-0.39402732650134376,0.6275980107892565,732,35672
35673,Home,0.4776951545583914,0.518454192036931,27158,35673
35674,Home,0.6931920367305092,0.52746168998153,27158,35674
35675,Other,-0.759349999999985,-78.50116772727313,15646,35675
35676,Other,-0.9321307692307856,-78.48074818181858,15646,35676
35677,,1.104748653846184,-78.72147029545495,8376,35677
35678,,0.11869269230771352,-78.60493640909134,8376,35678
35679,,1.1051470497009517,0.4126654301177193,8376,35679
35680,,-0.2877909773077341,0.1433466899340831,16985,35680
35681,,13.545312514467645,-1.4589061073281662,31614,35681
35682,,0.6620171258077431,0.4399685981704454,21227,35682
35683,,-0.7920125000000391,-78.49730761363676,10137,35683
35684,Home,-0.7921759613302541,0.16488494249907104,10137,35684
35685,,-1.3781599305624952,0.0579653856429151,9352,35685
35686,Work,0.4299847789777304,0.0027941749854644192,9352,35686
35687,,-0.07005412734713226,0.5098871250044041,9352,35687
35688,,-1.3359524308459454,-0.11337976496328453,1903,35688
35689,,-0.8707269230769475,-78.48800500000041,14620,35689
35690,Other,-0.36296991344280216,0.16650264981117813,14620,35690
35691,,126.28689249063696,-9.119779073766018,34475,35691
35692,,-0.07758763597137308,0.5365034775300287,25824,35692
35693,,-0.346083461538461,-78.55000831818222,2428,35693
35694,,-0.3483296153846282,0.05312034090908047,2428,35694
35695,,-0.8093178732650238,0.0904163047671284,2428,35695
35696,,-0.7144478846154019,-78.5064743409095,1791,35696
35697,Home,-0.7149976683354217,0.2217094181474988,1791,35697
35698,Home,-0.6762751923077174,-78.5109856590913,7276,35698
35699,Home,-0.504025769230796,-78.53134240909131,7276,35699
35700,Home,-1.5108078846153739,-78.41235906818223,7276,35700
35701,,-0.4987950236922748,0.699480157602269,7276,35701
35702,Home,-0.6772358962114974,0.7319382178499889,7276,35702
35703,Home,-0.2640829238551428,0.4332353503370217,7276,35703
35704,Work,2.306798386975613,0.7027135694568805,34241,35704
35705,,1.7839373076923175,-78.80173804545497,12135,35705
35706,Work,1.5799413461538216,-78.77762943181858,12135,35706
35707,,1.1530276923077316,-78.72717600000041,12135,35707
35708,,1.2519669642115767,0.7635296006159116,12135,35708
35709,,1.7875141513206436,0.7740809030153536,12135,35709
35710,,125.77024453907879,-9.003197313032418,32849,35710
35711,Work,0.5562778846153921,0.55465959090909,25477,35711
35712,Home,0.06775550099995413,-0.010170060120451348,22087,35712
35713,Home,-0.15326461538464953,-78.57279600000041,19144,35713
35714,,-0.15385230257696172,0.11610770316817948,19144,35714
35715,,-0.5508418454152106,0.8321606340733446,34394,35715
35716,Home,0.08010220215386334,0.60094176261817,22983,35716
35717,,-0.1951442307692062,-78.56784659090953,165,35717
35718,,-0.6398836538461907,-78.51528647727314,165,35718
35719,Other,-0.6905280769230951,0.15063977272726264,165,35719
35720,Home,0.3629040384615715,-78.63379775000041,7647,35720
35721,Home,0.3816119230768953,-0.010864499999999364,7647,35721
35722,,-0.7379968287904451,0.18730272352695174,32041,35722
35723,,-0.4434721153846244,-78.53849875000041,2266,35723
35724,,-0.1988947069999822,0.2748913256954451,2266,35724
35725,Home,-0.4298943595192116,0.05027994242498735,2266,35725
35726,Home,0.9127176354615482,0.4841805012363658,11340,35726
35727,,-0.4634324968846169,0.10608409667728312,782,35727
35728,,-1.0053795549508349,0.07924865439082825,782,35728
35729,Work,-0.91211964093244,0.12090204859319828,782,35729
35730,Home,-0.1060749999999798,-78.57837295454588,6948,35730
35731,Other,0.17837057692307515,-78.6119892500004,15928,35731
35732,,0.38708580652064456,0.4199653057889488,32734,35732
35733,Home,-0.07891230769233737,-78.5815830909095,12807,35733
35734,Home,-0.08816996185375663,0.6392054131085216,12807,35734
35736,Other,-0.9881448076922952,-78.4741283409095,7549,35736
35737,Home,-0.9891804225384132,0.09275047828409667,7549,35737
35738,Home,1.9866476652183696,0.7068626115267925,32145,35738
35739,Home,-0.21799961538465384,-78.56514550000041,10546,35739
35740,Home,-0.8953919230769101,-78.48509004545495,10546,35740
35741,Work,-0.8916115436525033,-0.18290046456966247,10546,35741
35742,Home,-0.19901607508103752,0.8541093654443165,10546,35742
35743,Home,0.4703046153845829,-78.64649054545495,13342,35743
35744,Home,1.577517267846166,0.6880688606340809,22676,35744
35745,Home,-1.8980093825961912,-0.27598640051818546,22676,35745
35746,Home,-1.0283219230769336,-78.46938013636405,11464,35746
35747,Work,-1.0274782791995778,-0.06945790064049592,11464,35747
35748,Work,14.066297607387149,-1.4237531674179276,11464,35748
35749,,-0.05231040990867564,0.5657730834051087,30068,35749
35750,,-0.01857159528842268,0.006891401654549838,19424,35750
35751,Home,3.3516318159411824,0.7654757364229885,30525,35751
35752,Home,0.19753288461541266,-78.61425388636405,17879,35752
35753,,0.19247991792419292,0.5950994164792238,17879,35753
35754,Home,0.193798304601014,0.048193610527278885,17879,35754
35755,Home,-0.0030584615384572768,-78.59054763636405,10015,35755
35756,,-0.0028723575675225392,0.6066630551642855,10015,35756
35757,,-0.9746234660384412,-0.2796184314363726,10432,35757
35758,,-0.4164658944986476,0.12150021168318335,27598,35758
35759,Other,-1.3735417665638607,0.09323795817113137,25029,35759
35760,Home,-0.05186134615387866,-78.58478002272767,11846,35760
35761,Home,-0.04916026307694631,0.8467246635681661,11846,35761
35762,,2.574464707113365,0.7084339702974584,25491,35762
35763,Home,-0.20478538461542026,-78.56670718181859,8074,35763
35764,,-0.2050222451731176,0.09365942923181772,8074,35764
35765,,0.07545983348079345,-0.05435611669544434,19480,35765
35766,,-0.1707287865038167,-0.03868372978212378,19480,35766
35767,Other,0.15914461538464614,-78.6097170909095,10856,35767
35768,Home,-0.11130769230767423,-78.57775454545495,10856,35768
35769,,0.16398079530770504,0.07510123253863787,10856,35769
35770,Work,-0.5888150000000035,-78.5213218636368,11178,35770
35771,Work,-0.5891517981154173,0.051036599684082716,11178,35771
35772,Home,-0.902928847042323,0.15677964213220866,26261,35772
35773,Home,0.15475384615384796,-78.60919818181858,15658,35773
35774,Home,1.2641541082691985,0.7501885513454621,22909,35774
35775,Home,-0.6302376150813874,-0.1192150935530546,17778,35775
35776,Home,-1.2167042307692166,-78.4471167727277,7451,35776
35777,,0.6692430909504307,0.4333009137348679,27656,35777
35778,,126.54517324555631,-9.457885842431727,27656,35778
35779,Home,0.32297214179426514,-0.13000184094364448,34178,35779
35780,,-1.0077419091990552,0.057841058310437475,25062,35780
35781,,0.4857250014713918,0.564038635932546,24518,35781
35782,,-0.18095691922005325,0.8556429168039946,24518,35782
35783,,-0.767045540814011,-78.50025825426785,20024,35783
35784,,-0.21499038314184507,-78.56550113653819,20024,35784
35785,Home,-1.7130794006923662,0.03303630510227233,20024,35785
35786,Other,-0.7202929607884913,0.2346657406977292,20024,35786
35787,Home,-0.4901768291346197,0.06189954619546353,20024,35787
35788,Home,1.8740461538461608,-78.81238727272769,11539,35788
35789,Home,1.872197830480825,0.7102861084295341,11539,35789
35790,Work,0.057571923076939965,-78.59771304545497,12281,35790
35791,,0.04240311050005243,-0.007900496659115974,12281,35791
35792,Home,0.35839615384616946,0.2623934090909021,9307,35792
35793,Other,-0.10149519230771602,-78.57891420454588,14684,35793
35794,Work,0.4281592868625163,0.5542601191876427,2852,35794
35795,Home,19.245549901521468,3.028232980858208,2852,35795
35796,,0.7538063461538571,-78.67999529545494,2177,35796
35797,,0.3441313461538387,-78.63157915909132,2177,35797
35798,,0.7545760534807241,0.4293776116795481,2177,35798
35799,,0.13150364547841822,0.001673285934038087,28802,35799
35800,,-0.2754479224636773,-0.0403406227177042,5337,35800
35801,,-0.5860031377798108,0.03628368811175119,15294,35801
35802,,0.19521061833692285,0.5609893026677196,34038,35802
35803,,0.4706138461540522,-78.64652709090952,3031,35803
35804,Home,-0.10037346153845328,-78.5790467727277,2140,35804
35805,,-0.052311922942339814,0.5188086056000101,2140,35805
35806,Other,0.011233951865368049,-0.06596948043181494,21832,35806
35807,,0.06836042228846775,-0.007550006018193666,6751,35807
35808,,-0.31644399318174393,0.12119397855416282,31379,35808
35809,Home,-1.6170907692307903,-78.39979836363678,11117,35809
35810,Other,-1.6259312601425562,-0.03172884385567395,11117,35810
35811,Home,2.8539102564038754,0.7998181818181693,21068,35811
35812,,1.8342922095402818,0.7737974422899161,21068,35812
35813,Home,-0.7765276923076757,-78.49913763636405,14967,35813
35814,Home,0.04217323365387867,-0.10659765694091554,14967,35814
35815,Other,13.139897917049119,-1.1310662525621586,29636,35815
35816,Other,0.1086219258248204,0.005637581064215715,6846,35816
35817,Other,0.1286923076923285,-78.60611818181859,8484,35817
35818,Home,0.2316296759657705,0.5806540094993322,29538,35818
35819,Home,-15.783442254556807,-3.3123805049825714,29538,35819
35820,,-0.7735512776119741,0.7544573437083851,31980,35820
35821,,0.665557692307691,-78.6695659090913,2270,35821
35822,,0.6629844026153853,0.5418226894795448,2270,35822
35823,Home,0.8446988461538572,-78.69073713636405,4082,35823
35824,Home,0.8514934615384445,0.4228825909090897,4082,35824
35825,Home,-0.5916565457527512,0.14129826697437547,9296,35825
35826,Home,-0.1878953846153815,-78.56870327272769,13368,35826
35827,,-0.18751948301924068,0.6310727755545513,13368,35827
35828,,-1.0947219688654315,0.08972263234772834,21409,35828
35829,,-0.24599556349648102,0.6415645378556951,28139,35829
35830,Home,126.49719926510744,-9.122493130916949,31033,35830
35831,Work,-0.9601826908317044,-0.17661363679231193,19491,35831
35832,Home,0.5421326923076669,-78.6549793181822,6518,35832
35833,Home,-0.8372461538461953,-78.49196181818222,10517,35833
35834,Other,-0.4891348076922908,-78.53310225000041,10517,35834
35835,Home,0.106585192307663,-78.60350552272769,10517,35835
35836,,-0.4898312474423315,0.11447587908863252,10517,35836
35837,,-0.4834092842499935,0.06835513574317438,10517,35837
35838,,-0.6285620864615385,0.7315284572090881,10517,35838
35839,Other,0.10410233390386596,0.5091520023477253,10517,35839
35840,,-0.05742141690558509,-0.055878385224129766,33595,35840
35841,Work,0.003485915673041344,-0.004190998320458521,21684,35841
35842,,14.426083770861947,-1.5501065477729123,33441,35842
35843,Home,-0.8650622580193068,0.10929397658863196,22719,35843
35844,,-0.11410903253850167,0.5642368498727244,22719,35844
35845,,0.0034749980676916595,0.4838946523090334,22719,35845
35846,Home,0.6013042638936457,0.5584092004732804,27073,35846
35847,Work,-0.12261590305769053,-0.0013163733181801073,19264,35847
35848,,0.5300551923077074,0.5586429545454437,22329,35848
35849,Home,2.1532777225533333,0.7046918146713408,26967,35849
35850,,126.5459686041705,-9.078856181014737,30788,35850
35851,,0.2304359876706212,0.4674190695990201,28871,35851
35852,,2.939350961538477,-78.9382869318186,11108,35852
35853,Other,2.9392111643625216,0.6291966587305224,11108,35853
35854,Home,-0.36745538461541016,-78.54748254545495,17158,35854
35855,,-0.6395228846153594,-78.51532911363678,17158,35855
35856,,-1.3306999999999942,-78.43364454545495,13800,35856
35857,Home,-1.3306999999999942,-0.11143318181818652,13800,35857
35858,Other,-0.22482000000002472,-78.56433945454586,17266,35858
35859,Home,0.4321821153846441,-78.64198515909133,4700,35859
35860,Home,-1.511700192307725,-78.41225361363676,14790,35860
35861,Home,0.1808282692307933,-78.61227970454588,8717,35861
35862,,0.3477628809958424,0.6009016395969816,8717,35862
35863,Home,-97.85605973234232,42.90927112170263,28061,35863
35864,Home,2.126374221519058,0.7426774655657107,24295,35864
35865,Home,2.3836249578160698,0.706946430558524,24295,35865
35866,Home,-0.0053832004450664,-0.007834840227277186,27237,35866
35867,Work,0.1209024999999651,-78.60519756818222,18916,35867
35868,,0.1246708168268868,0.0045945195272588,18916,35868
35869,,-0.12297137936905154,-0.005857473069975164,18916,35869
35870,Work,0.11777288461541065,-78.60482770454588,14455,35870
35871,Home,-0.3694979759634375,0.12761136792743988,11642,35871
35872,Home,-0.6406250000000235,-78.51519886363678,13306,35872
35873,Home,-0.6400269230769262,0.1875368181818205,13306,35873
35874,Home,0.0428307692307714,-78.5959709090913,2517,35874
35875,Home,-0.12497961538461973,-78.57613877272767,2517,35875
35876,,-0.13153280899999878,0.0003809488636299192,2517,35876
35877,Work,125.77751218765414,-9.134345142001507,2517,35877
35878,Home,-0.5595495095577006,0.054134093902259615,3644,35878
35879,Work,1.038964038461555,-78.71369575000041,19130,35879
35880,,-0.2488292469038557,0.06368925437500231,14625,35880
35881,,0.05211923076921615,-78.59706863636406,2570,35881
35882,,0.057439116826908575,-0.008738146038647941,2570,35882
35883,Home,0.34424903860333417,0.07776768169948646,2935,35883
35884,,-1.30621718517754,0.10348597778515048,18081,35884
35885,Home,0.5267038461538179,-78.65315590909131,8523,35885
35886,Home,-0.055130961538470455,-78.58439361363678,8523,35886
35887,,0.5261264765961157,0.44277760788182624,8523,35887
35888,Other,0.2683474921731099,0.3701470834158907,8523,35888
35889,,0.442088269230785,-78.64315588636406,1989,35889
35890,Home,-1.7329949915100162,-0.11718743497677178,1989,35890
35891,Work,0.4386722198764911,0.004723536697297147,1989,35891
35892,Work,-0.4662087230000075,-0.12428677018864352,3916,35892
35893,Home,0.10403096153848068,-78.6032036590913,19537,35893
35894,,0.10300714171154612,0.004644425943179853,19537,35894
35895,Home,-0.6400260423036599,0.1175805289636926,29930,35895
35896,,125.87446488868437,-9.122243197804199,27314,35896
35897,,0.06870645660904982,-0.010148215815823574,25342,35897
35898,,-1.497826923076944,-78.4138931818186,500,35898
35899,,-1.5026551343653618,-0.08144310047500472,500,35899
35900,,0.6789328846153815,-78.67114661363678,15069,35900
35901,Other,-0.2554344230769119,-78.56072138636405,15069,35901
35902,Work,0.06321312748276628,-0.009988515266053277,20258,35902
35903,Home,0.8142109720808612,0.5173028233376404,10761,35903
35904,Other,-0.7053853846153948,-78.50754536363678,3767,35904
35905,Home,0.01280113514936861,0.18137443821510435,25981,35905
35906,,-0.6530884600634137,-78.51372590926562,18526,35906
35907,Home,-0.6577800059999758,0.06210366054772816,18526,35907
35908,,-0.3469215384615345,-78.54990927272769,4618,35908
35909,,-14.638827522885384,-3.2677726271477985,31494,35909
35910,,-14.930624764070547,-3.2319407530806328,31494,35910
35911,Work,-0.2547871153846097,-78.56079788636406,13103,35911
35912,Home,-0.25211294246437865,0.6632629670396092,13103,35912
35913,Home,0.14344807692309194,-78.60786204545497,5303,35913
35914,Home,-0.3323557692307778,-78.5516306818186,5303,35914
35915,,-0.3332304705769353,0.6535990937772597,5303,35915
35916,Work,0.1503673091730874,0.5416490904772685,5303,35916
35917,,-0.5084237677694132,0.6736191275980054,5303,35917
35920,Other,-0.4507192682576514,0.058478205718773824,29634,35920
35921,,2.1179782658522828,0.7383380144969115,16991,35921
35922,Work,1.7913221153846484,-78.80261079545495,19181,35922
35923,Home,0.2760821153846251,-78.62353697727316,15390,35923
35924,,0.6923619230769326,-78.67273368181858,16110,35924
35925,,12.119750512267617,-1.4459751167080732,28618,35925
35926,Home,-0.1197996153846048,-78.57675095454589,5105,35926
35927,,-0.11796963378839855,-0.0008672488022751016,5105,35927
35928,,-0.10447813007630284,0.16599342515413462,22648,35928
35929,,-0.414106096897971,0.12680184332118993,22648,35929
35930,Home,-0.8453521812692327,0.15918206217045155,6451,35930
35931,Home,2.843993653846164,-78.92701743181858,17051,35931
35932,Home,3.779549230769229,-79.03758309090951,17051,35932
35933,Home,1.700765961538449,-78.79190870454586,17051,35933
35934,Home,0.14409009183133695,0.004612285982491046,29524,35934
35935,Home,0.5802596153846213,-78.65948522727314,482,35935
35936,Home,-0.1362980769230934,-78.57480113636404,482,35936
35937,Home,-0.018996153846168613,-78.5886640909095,13542,35937
35938,Other,-0.40498403846155895,-78.5430473409095,12292,35938
35939,Other,0.047314999999975516,-78.59650086363678,12292,35939
35940,,-0.4032303831538901,0.643351594972721,12292,35940
35941,,-0.042341695711515664,0.8067659638772743,12292,35941
35942,,-0.3302446337115909,0.7696538382863569,12292,35942
35943,Work,0.04328761878847675,0.8561126154772593,12292,35943
35945,Work,2.054901621082306,0.7047595158219335,22699,35945
35946,Work,-0.06554022197751021,0.1513793732925229,25444,35946
35947,,-0.6854291970971113,0.22120752185582845,23884,35947
35948,,-1.7742215584632413,-0.0465180853550964,23144,35948
35949,Home,-0.7408511538461421,-78.50335395454587,16875,35949
35950,,-0.7363124406345855,0.799422799181833,16875,35950
35951,,-0.14582542768221668,0.1356473402543308,29307,35951
35952,Other,0.18825115384614066,-78.61315695454586,12444,35952
35953,,0.19023782603850312,0.5887534045568218,12444,35953
35954,Home,-0.15705499999998834,-78.57234804545494,14126,35954
35955,Home,-0.5921503846154089,-78.52092768181859,14126,35955
35956,,-0.5855588461538256,0.2167786590909136,14126,35956
35957,,-0.16353744126923175,0.17414196486364078,14126,35957
35958,,-0.19194750000001726,-78.56822438636405,982,35958
35959,,-0.19227807692304927,0.4225424318181829,982,35959
35960,Home,0.5750365384615179,-78.65886795454584,19060,35960
35961,Other,0.5766984615384865,0.4806869318181735,19060,35961
35962,,0.06368564366416228,-0.010214538736764651,12983,35962
35963,,0.052146153846180564,-78.59707181818223,11363,35963
35964,,0.41722999999998106,-78.6402180909095,11363,35964
35965,,0.2217730769231041,-78.61711863636405,11363,35965
35966,Home,0.4380038461538329,0.5540822727272883,11363,35966
35967,Home,0.8591346153846523,0.4239990909090988,22312,35967
35968,Work,-0.014984038461563046,-78.58913825000042,17951,35968
35969,,0.42879183351921096,0.003383725627272665,17951,35969
35970,,-0.034875261826883545,-0.061668078895461775,17951,35970
35971,Work,0.4632956340960958,0.03136746582725907,17951,35971
